"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"13216","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/59 Ponava","Ponava 611379",33690678010,23927331010,1582384702,"611379","0845/59"
"13217","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/6 Ponava","Ponava 611379",33690678010,23927331010,1582335702,"611379","0845/6"
"13218","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/60 Ponava","Ponava 611379",33690678010,23927331010,1582385702,"611379","0845/60"
"13219","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/61 Ponava","Ponava 611379",33690678010,23927331010,1582386702,"611379","0845/61"
"13220","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/62 Ponava","Ponava 611379",33690678010,23927331010,1582387702,"611379","0845/62"
"13221","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/69 Ponava","Ponava 611379",33690678010,23927331010,1582394702,"611379","0845/69"
"13222","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/7 Ponava","Ponava 611379",33690678010,23927331010,1582336702,"611379","0845/7"
"13223","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/70 Ponava","Ponava 611379",33690678010,23927331010,1582395702,"611379","0845/70"
"13224","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/71 Ponava","Ponava 611379",33690678010,23927331010,1582396702,"611379","0845/71"
"13225","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/72 Ponava","Ponava 611379",33690678010,23927331010,1582397702,"611379","0845/72"
"13226","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/74 Ponava","Ponava 611379",33690678010,23927331010,1582399702,"611379","0845/74"
"13227","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/77 Ponava","Ponava 611379",33690678010,23927331010,1582402702,"611379","0845/77"
"13228","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/81 Ponava","Ponava 611379",33690678010,23927331010,1582406702,"611379","0845/81"
"13229","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/83 Ponava","Ponava 611379",33690678010,23927331010,1582408702,"611379","0845/83"
"13230","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/84 Ponava","Ponava 611379",33690678010,23927331010,1582409702,"611379","0845/84"
"13231","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/85 Ponava","Ponava 611379",33690678010,23927331010,1582410702,"611379","0845/85"
"13232","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 845/86 Ponava","Ponava 611379",33690678010,23927331010,1582411702,"611379","0845/86"
"13233","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 846/1 Ponava","Ponava 611379",33690678010,23927331010,1582434702,"611379","0846/1"
"13234","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 846/3 Ponava","Ponava 611379",33690678010,23927331010,1582436702,"611379","0846/3"
"13235","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 846/5 Ponava","Ponava 611379",33690678010,23927331010,1582438702,"611379","0846/5"
"13236","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 847/1 Ponava","Ponava 611379",33690678010,23927331010,1582439702,"611379","0847/1"
"13237","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 847/3 Ponava","Ponava 611379",33690678010,23927331010,1582441702,"611379","0847/3"
"13238","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 848/1 Ponava","Ponava 611379",33690678010,23927331010,1582445702,"611379","0848/1"
"13239","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 848/2 Ponava","Ponava 611379",33690678010,23927331010,1582446702,"611379","0848/2"
"13240","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 848/3 Ponava","Ponava 611379",33690678010,23927331010,1582447702,"611379","0848/3"
"13241","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 850/5 Ponava","Ponava 611379",33690678010,23927331010,1582450702,"611379","0850/5"
"13242","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 868/16 Ponava","Ponava 611379",33690678010,23927331010,1582505702,"611379","0868/16"
"13243","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 868/21 Ponava","Ponava 611379",33690678010,23927331010,1582510702,"611379","0868/21"
"13244","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 868/4 Ponava","Ponava 611379",33690678010,23927331010,1582494702,"611379","0868/4"
"13245","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 868/6 Ponava","Ponava 611379",33690678010,23927331010,1582496702,"611379","0868/6"
"13246","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 876/27 Ponava","Ponava 611379",33690678010,23927331010,2148179702,"611379","0876/27"
"13247","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 876/28 Ponava","Ponava 611379",33690678010,23927331010,2148180702,"611379","0876/28"
"13248","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 876/29 Ponava","Ponava 611379",33690678010,23927331010,2148181702,"611379","0876/29"
"13249","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 876/4 Ponava","Ponava 611379",33690678010,23927331010,1582550702,"611379","0876/4"
"13250","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 877 Ponava","Ponava 611379",33690678010,23927331010,1582569702,"611379","0877"
"13251","V-21778/2014-702","10.10.2014 11:06:41","18.12.2014 08:37:12","Smlouva kupní","PAR","è. 878/66 Ponava","Ponava 611379",33690678010,23927331010,1947143702,"611379","0878/66"
"13252","V-21780/2014-702","10.10.2014 11:16:55","07.11.2014 07:36:04","Smlouva kupní","PAR","è. 1650/1 Jundrov","Jundrov 610542",33690901010,23927462010,1437117702,"610542","1650/1"
"13253","V-21780/2014-702","10.10.2014 11:16:55","07.11.2014 07:36:04","Smlouva kupní","PAR","è. 1653/1 Jundrov","Jundrov 610542",33690901010,23927462010,1437122702,"610542","1653/1"
"13254","V-21784/2014-702","10.10.2014 11:26:55","15.12.2014 11:31:40","Smlouva kupní","PAR","è. 1757/19 Starý Lískovec","Starý Lískovec 612014",33692134010,23927602010,1536287702,"612014","1757/19"
"13255","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 381/1 Malomìøice","Malomìøice 612499",33717103010,23945286010,1489119702,"612499","0381/1"
"13256","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 381/11 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585713010,"612499","0381/11"
"13257","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 381/12 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585714010,"612499","0381/12"
"13258","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 381/16 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585718010,"612499","0381/16"
"13259","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 381/5 Malomìøice","Malomìøice 612499",33717103010,23945286010,1489123702,"612499","0381/5"
"13260","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/1 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585730010,"612499","0394/1"
"13261","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/2 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585731010,"612499","0394/2"
"13262","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/3 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585732010,"612499","0394/3"
"13263","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/4 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585733010,"612499","0394/4"
"13264","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/5 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585734010,"612499","0394/5"
"13265","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/8 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585737010,"612499","0394/8"
"13266","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 394/9 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585738010,"612499","0394/9"
"13267","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 395/11 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585744010,"612499","0395/11"
"13268","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 395/14 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585747010,"612499","0395/14"
"13269","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 395/7 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585740010,"612499","0395/7"
"13270","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 395/8 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585741010,"612499","0395/8"
"13271","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 395/9 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585742010,"612499","0395/9"
"13272","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/10 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585753010,"612499","0396/10"
"13273","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/12 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585755010,"612499","0396/12"
"13274","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/5 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585748010,"612499","0396/5"
"13275","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/7 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585750010,"612499","0396/7"
"13276","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/8 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585751010,"612499","0396/8"
"13277","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 396/9 Malomìøice","Malomìøice 612499",33717103010,23945286010,23585752010,"612499","0396/9"
"13278","V-21839/2014-702","13.10.2014 09:53:43","04.11.2014 10:24:33","Smlouva kupní","PAR","è. 398/17 Malomìøice","Malomìøice 612499",33717103010,23945286010,1489179702,"612499","0398/17"
"13279","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 381/13 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585715010,"612499","0381/13"
"13280","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 381/9 Malomìøice","Malomìøice 612499",33717166010,23945323010,1886039702,"612499","0381/9"
"13281","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 394/6 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585735010,"612499","0394/6"
"13282","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 395/10 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585743010,"612499","0395/10"
"13283","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 395/12 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585745010,"612499","0395/12"
"13284","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 396/11 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585754010,"612499","0396/11"
"13285","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 396/13 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585756010,"612499","0396/13"
"13286","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 396/2 Malomìøice","Malomìøice 612499",33717166010,23945323010,1489162702,"612499","0396/2"
"13287","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 396/6 Malomìøice","Malomìøice 612499",33717166010,23945323010,23585749010,"612499","0396/6"
"13288","V-21840/2014-702","13.10.2014 09:53:43","04.11.2014 10:26:52","Smlouva kupní","PAR","è. 398/18 Malomìøice","Malomìøice 612499",33717166010,23945323010,1489180702,"612499","0398/18"
"13289","V-21842/2014-702","13.10.2014 10:04:07","04.11.2014 12:00:35","Smlouva kupní","PAR","è. 1016/9 Slatina (souèástí je stavba è.p. 1186, èást obce Slatina)","Slatina 612286",33717425010,23945449010,1526706702,"612286","1016/9"
"13290","V-21847/2014-702","13.10.2014 10:26:23","06.11.2014 07:10:17","Smlouva kupní","PAR","è. 1355/31 Stránice","Stránice 610330",33719009010,23945825010,1580154702,"610330","1355/31"
"13291","V-21848/2014-702","13.10.2014 10:26:23","05.11.2014 07:25:26","Smlouva kupní","PAR","è. 1355/31 Stránice","Stránice 610330",33719064010,23945860010,1580154702,"610330","1355/31"
"13292","V-21849/2014-702","13.10.2014 10:31:53","05.11.2014 07:06:28","Smlouva kupní","PAR","è. 1355/31 Stránice","Stránice 610330",33719121010,23945897010,1580154702,"610330","1355/31"
"13293","V-21850/2014-702","13.10.2014 10:33:15","04.11.2014 08:59:59","Smlouva kupní","PAR","è. 1659 Husovice (souèástí je stavba è.p. 652, èást obce Husovice)","Husovice 610844",33719156010,23951649010,1433308702,"610844","1659"
"13294","V-21850/2014-702","13.10.2014 10:33:15","04.11.2014 08:59:59","Smlouva kupní","PAR","è. 1660 Husovice","Husovice 610844",33719156010,23951649010,1433309702,"610844","1660"
"13295","V-21863/2014-702","13.10.2014 10:31:53","05.11.2014 13:23:49","Smlouva kupní","PAR","è. 1355/31 Stránice","Stránice 610330",33719195010,23945932010,1580154702,"610330","1355/31"
"13296","V-21863/2014-702","13.10.2014 10:31:53","05.11.2014 13:23:49","Smlouva kupní","PAR","è. 1355/47 Stránice","Stránice 610330",33719195010,23945932010,24166011010,"610330","1355/47"
"13297","V-21864/2014-702","13.10.2014 10:39:55","04.11.2014 07:58:54","Smlouva kupní","PAR","è. 17 Husovice (souèástí je stavba è.p. 408, èást obce Husovice)","Husovice 610844",33719347010,23946005010,1431507702,"610844","0017"
"13298","V-21871/2014-702","13.10.2014 11:11:44","04.11.2014 09:25:46","Smlouva kupní","PAR","è. 55/1 Lesná (souèástí je stavba è.p. 257, èást obce Lesná)","Lesná 610887",33720093010,23946362010,1469943702,"610887","0055/1"
"13299","V-21873/2014-702","13.10.2014 08:00:00","11.11.2014 11:43:06","Smlouva kupní","PAR","è. 3281/35 Líšeò","Líšeò 612405",33720313010,23962253010,1986862702,"612405","3281/35"
"13300","V-21873/2014-702","13.10.2014 08:00:00","11.11.2014 11:43:06","Smlouva kupní","PAR","è. 3282/11 Líšeò","Líšeò 612405",33720313010,23962253010,1986935702,"612405","3282/11"
"13301","V-21873/2014-702","13.10.2014 08:00:00","11.11.2014 11:43:06","Smlouva kupní","PAR","è. 4113/93 Líšeò","Líšeò 612405",33720313010,23962253010,1990202702,"612405","4113/93"
"13302","V-21874/2014-702","13.10.2014 11:19:41","04.11.2014 07:51:43","Smlouva kupní","PAR","è. 3125/127 Øeèkovice","Øeèkovice 611646",33720321010,23946484010,1519123702,"611646","3125/127"
"13303","V-21874/2014-702","13.10.2014 11:19:41","04.11.2014 07:51:43","Smlouva kupní","PAR","è. 3125/128 Øeèkovice (souèástí je stavba è.p. 1472, 1473, èást obce Øeèkovice)","Øeèkovice 611646",33720321010,23946484010,1519124702,"611646","3125/128"
"13304","V-21875/2014-702","13.10.2014 08:00:00","04.11.2014 11:30:53","Smlouva kupní","PAR","è. 3163/259 Komín","Komín 610585",33720338010,23950259010,2183113702,"610585","3163/259"
"13305","V-21876/2014-702","13.10.2014 08:00:00","30.12.2014 14:12:07","Smlouva kupní","PAR","è. 7142/12 Židenice","Židenice 611115",33720375010,23950380010,2097216702,"611115","7142/12"
"13306","V-21876/2014-702","13.10.2014 08:00:00","30.12.2014 14:12:07","Smlouva kupní","PAR","è. 7142/2 Židenice","Židenice 611115",33720375010,23950380010,1571998702,"611115","7142/2"
"13307","V-21876/2014-702","13.10.2014 08:00:00","30.12.2014 14:12:07","Smlouva kupní","PAR","è. 7142/29 Židenice","Židenice 611115",33720375010,23950380010,2097234702,"611115","7142/29"
"13308","V-21878/2014-702","13.10.2014 08:00:00","18.11.2014 12:45:11","Smlouva kupní","PAR","è. 7142/4 Židenice (souèástí je stavba è.e. 787, èást obce Židenice)","Židenice 611115",33720397010,23958700010,1572000702,"611115","7142/4"
"13309","V-21883/2014-702","13.10.2014 08:00:00","25.11.2014 07:15:27","Smlouva kupní","PAR","è. 1521/22 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",33720842010,23948727010,1490569702,"612499","1521/22"
"13310","V-21904/2014-702","13.10.2014 13:20:46","02.12.2014 11:06:05","Smlouva kupní","PAR","è. 870 Starý Lískovec (souèástí je stavba è.p. 198, èást obce Starý Lískovec)","Starý Lískovec 612014",33726200010,23966294010,1535564702,"612014","0870"
"13311","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","PAR","è. 3539/1 Èerná Pole","Èerná Pole 610771",33726233010,23951432010,1417888702,"610771","3539/1"
"13312","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","PAR","è. 3539/2 Èerná Pole (souèástí je stavba è.p. 2022, 312, èást obce Èerná Pole)","Èerná Pole 610771",33726233010,23951432010,1417889702,"610771","3539/2"
"13313","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","PAR","è. 3540/2 Èerná Pole","Èerná Pole 610771",33726233010,23951432010,1417891702,"610771","3540/2"
"13314","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","PAR","è. 3540/3 Èerná Pole","Èerná Pole 610771",33726233010,23951432010,29751102010,"610771","3540/3"
"13315","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","PAR","è. 3540/4 Èerná Pole","Èerná Pole 610771",33726233010,23951432010,29751103010,"610771","3540/4"
"13316","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","PAR","è. 3539/1 Èerná Pole","Èerná Pole 610771",33726294010,23951452010,1417888702,"610771","3539/1"
"13317","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","PAR","è. 3539/2 Èerná Pole (souèástí je stavba è.p. 2022, 312, èást obce Èerná Pole)","Èerná Pole 610771",33726294010,23951452010,1417889702,"610771","3539/2"
"13318","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","PAR","è. 3540/2 Èerná Pole","Èerná Pole 610771",33726294010,23951452010,1417891702,"610771","3540/2"
"13319","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","PAR","è. 3540/3 Èerná Pole","Èerná Pole 610771",33726294010,23951452010,29751102010,"610771","3540/3"
"13320","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","PAR","è. 3540/4 Èerná Pole","Èerná Pole 610771",33726294010,23951452010,29751103010,"610771","3540/4"
"13321","V-21915/2014-702","13.10.2014 13:44:17","04.11.2014 09:31:41","Smlouva kupní","PAR","è. 2615/86 Èernovice","Èernovice 611263",33726753010,23951661010,1422078702,"611263","2615/86"
"13322","V-21915/2014-702","13.10.2014 13:44:17","04.11.2014 09:31:41","Smlouva kupní","PAR","è. 2615/87 Èernovice","Èernovice 611263",33726753010,23951661010,1422079702,"611263","2615/87"
"13323","V-21929/2014-702","13.10.2014 14:29:29","27.11.2014 16:43:01","Smlouva kupní","PAR","è. 411 Bohunice (souèástí je stavba è.p. 108, èást obce Bohunice)","Bohunice 612006",33728778010,23953162010,1389931702,"612006","0411"
"13324","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","PAR","è. 5110/7 Žabovøesky","Žabovøesky 610470",33731382010,23953704010,2135711702,"610470","5110/7"
"13325","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","PAR","è. 5111/1 Žabovøesky","Žabovøesky 610470",33731382010,23953704010,1559918702,"610470","5111/1"
"13326","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","PAR","è. 5111/4 Žabovøesky","Žabovøesky 610470",33731382010,23953704010,2135713702,"610470","5111/4"
"13327","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","PAR","è. 790/5 Žabovøesky","Žabovøesky 610470",33731382010,23953704010,1553922702,"610470","0790/5"
"13328","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","PAR","è. 790/8 Žabovøesky","Žabovøesky 610470",33731382010,23953704010,2021343702,"610470","0790/8"
"13329","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2817 Nový Lískovec (souèástí je stavba è.p. 475, 472, 473, 474, èást obce Nový Lískovec)","Nový Lískovec 610283",33731446010,23953725010,1503182702,"610283","2817"
"13330","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2818 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503183702,"610283","2818"
"13331","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2846 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503242702,"610283","2846"
"13332","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2847 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503243702,"610283","2847"
"13333","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2854 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503253702,"610283","2854"
"13334","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2856 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503255702,"610283","2856"
"13335","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","PAR","è. 2857 Nový Lískovec","Nový Lískovec 610283",33731446010,23953725010,1503256702,"610283","2857"
"13336","V-21969/2014-702","13.10.2014 16:53:05","04.11.2014 09:33:54","Smlouva kupní","PAR","è. 111/1 Veveøí","Veveøí 610372",33733485010,23954076010,1548329702,"610372","0111/1"
"13337","V-21969/2014-702","13.10.2014 16:53:05","04.11.2014 09:33:54","Smlouva kupní","PAR","è. 111/2 Veveøí (souèástí je stavba budova bez èp/èe, garáž)","Veveøí 610372",33733485010,23954076010,1548330702,"610372","0111/2"
"13338","V-21969/2014-702","13.10.2014 16:53:05","04.11.2014 09:33:54","Smlouva kupní","PAR","è. 111/3 Veveøí","Veveøí 610372",33733485010,23954076010,1548331702,"610372","0111/3"
"13339","V-21997/2014-702","14.10.2014 09:04:45","12.11.2014 13:21:09","Smlouva kupní","PAR","è. 2151 Èerná Pole (souèástí je stavba è.p. 984, èást obce Èerná Pole)","Èerná Pole 610771",33741890010,23959235010,1416255702,"610771","2151"
"13340","V-22011/2014-702","14.10.2014 09:51:31","04.11.2014 12:18:45","Smlouva kupní","PAR","è. 555 Štýøice","Štýøice 610186",33744133010,23960122010,1539720702,"610186","0555"
"13341","V-22011/2014-702","14.10.2014 09:51:31","04.11.2014 12:18:45","Smlouva kupní","PAR","è. 558 Štýøice (souèástí je stavba è.p. 49, èást obce Štýøice)","Štýøice 610186",33744133010,23960122010,1539723702,"610186","0558"
"13342","V-22011/2014-702","14.10.2014 09:51:31","04.11.2014 12:18:45","Smlouva kupní","PAR","è. 560 Štýøice","Štýøice 610186",33744133010,23960122010,1539725702,"610186","0560"
"13343","V-22049/2014-702","14.10.2014 13:29:32","04.11.2014 09:36:12","Smlouva kupní","PAR","è. 1437 Královo Pole (souèástí je stavba è.p. 2370, èást obce Královo Pole)","Královo Pole 611484",33753665010,23966516010,1462238702,"611484","1437"
"13344","V-22053/2014-702","14.10.2014 14:00:26","07.11.2014 13:12:52","Smlouva kupní","PAR","è. 2784 Židenice (souèástí je stavba è.p. 1610, èást obce Židenice)","Židenice 611115",33754483010,23966850010,1566316702,"611115","2784"
"13345","V-22056/2014-702","14.10.2014 14:13:04","06.11.2014 07:20:28","Smlouva kupní","PAR","è. 755 Bosonohy (souèástí je stavba è.p. 569, 567, 568, èást obce Bosonohy)","Bosonohy 608505",33754697010,23968365010,1586542702,"608505","0755"
"13346","V-22056/2014-702","14.10.2014 14:13:04","06.11.2014 07:20:28","Smlouva kupní","PAR","è. 756 Bosonohy","Bosonohy 608505",33754697010,23968365010,1586543702,"608505","0756"
"13347","V-22056/2014-702","14.10.2014 14:13:04","06.11.2014 07:20:28","Smlouva kupní","PAR","è. 757 Bosonohy","Bosonohy 608505",33754697010,23968365010,1586544702,"608505","0757"
"13348","V-22058/2014-702","14.10.2014 14:19:28","06.11.2014 07:10:37","Smlouva kupní","PAR","è. 7242/4 Židenice","Židenice 611115",33754836010,23967068010,1572140702,"611115","7242/4"
